[[279.]],[[155.]],[[0.005]],[[0.005]]
[[279.]],[[155.]],[[0.005]],[[0.005]]
[[282.]],[[157.]],[[281.805]],[[156.605]]
[[283.]],[[158.]],[[284.805]],[[158.705]]
[[274.]],[[160.]],[[284.805]],[[159.105]]
[[269.]],[[161.]],[[271.305]],[[161.405]]
[[266.]],[[161.]],[[265.505]],[[162.205]]
[[265.]],[[161.]],[[262.705]],[[161.905]]
[[261.]],[[165.]],[[262.205]],[[161.705]]
[[259.]],[[167.]],[[258.005]],[[166.405]]
[[258.]],[[169.]],[[256.205]],[[168.605]]
[[257.]],[[170.]],[[255.505]],[[170.605]]
[[257.]],[[170.]],[[254.905]],[[171.405]]
[[253.]],[[175.]],[[255.305]],[[171.205]]
[[251.]],[[179.]],[[250.905]],[[177.105]]
[[249.]],[[182.]],[[248.805]],[[181.505]]
[[248.]],[[184.]],[[246.905]],[[184.605]]
[[248.]],[[185.]],[[246.205]],[[186.405]]
[[247.]],[[187.]],[[246.505]],[[187.105]]
[[246.]],[[188.]],[[245.505]],[[189.105]]
[[245.]],[[189.]],[[244.605]],[[189.905]]
[[245.]],[[189.]],[[243.805]],[[190.705]]
[[251.]],[[183.]],[[244.105]],[[190.405]]
[[256.]],[[178.]],[[251.705]],[[182.805]]
[[260.]],[[174.]],[[257.605]],[[176.805]]
[[263.]],[[171.]],[[262.105]],[[172.305]]
[[265.]],[[169.]],[[265.205]],[[169.105]]
[[269.]],[[162.]],[[267.105]],[[167.205]]
[[272.]],[[157.]],[[271.505]],[[159.105]]
[[274.]],[[153.]],[[274.505]],[[153.605]]
[[275.]],[[151.]],[[276.305]],[[149.605]]
[[274.]],[[153.]],[[277.005]],[[147.905]]
[[273.]],[[155.]],[[275.405]],[[151.005]]
[[272.]],[[157.]],[[274.005]],[[153.805]]
[[272.]],[[158.]],[[272.705]],[[156.405]]
[[274.]],[[154.]],[[272.505]],[[157.805]]
[[276.]],[[151.]],[[274.905]],[[153.005]]
[[277.]],[[149.]],[[277.105]],[[149.605]]
[[278.]],[[148.]],[[278.205]],[[147.505]]
[[279.]],[[147.]],[[279.205]],[[146.505]]
[[283.]],[[141.]],[[280.105]],[[145.605]]
[[286.]],[[136.]],[[284.805]],[[138.605]]
[[288.]],[[133.]],[[288.105]],[[133.105]]
[[290.]],[[131.]],[[290.205]],[[130.105]]
[[291.]],[[130.]],[[292.105]],[[128.305]]
[[287.]],[[135.]],[[292.805]],[[127.705]]
[[284.]],[[139.]],[[287.505]],[[134.305]]
[[281.]],[[142.]],[[283.605]],[[139.405]]
[[279.]],[[145.]],[[280.005]],[[143.105]]
[[276.]],[[143.]],[[277.705]],[[146.505]]
